ID,Pred
2015_1107_1112,0.4841206216611604
2015_1107_1116,0.4841206216611604
2015_1107_1124,0.4841206216611604
2015_1107_1125,0.49866161554354693
2015_1107_1129,0.004263148144852049
2015_1107_1138,0.00429950284885598
2015_1107_1139,0.00429950284885598
2015_1107_1140,0.4841206216611604
2015_1107_1153,0.00429950284885598
2015_1107_1157,0.9614174791513773
2015_1107_1172,0.00431635662014162
2015_1107_1173,0.004263148144852049
2015_1107_1181,0.00431635662014162
2015_1107_1186,0.00431635662014162
2015_1107_1207,0.00431635662014162
2015_1107_1208,0.004263148144852049
2015_1107_1209,0.9614174791513773
2015_1107_1211,0.00431635662014162
2015_1107_1214,0.4991143850768921
2015_1107_1217,0.4841206216611604
2015_1107_1231,0.00429950284885598
2015_1107_1234,0.00431635662014162
2015_1107_1235,0.00431635662014162
2015_1107_1242,0.00429950284885598
2015_1107_1246,0.00429950284885598
2015_1107_1248,0.49730802669097035
2015_1107_1257,0.004250802465839704
2015_1107_1261,0.0041596086716004415
2015_1107_1264,0.4980874081250287
2015_1107_1268,0.004167794361519863
2015_1107_1277,0.004027432700248108
2015_1107_1279,0.4834242580860106
2015_1107_1295,0.49893757867616534
2015_1107_1301,0.004013734070111121
2015_1107_1308,0.49916011825191486
2015_1107_1314,0.4838430375280459
2015_1107_1316,0.49893757867616534
2015_1107_1318,0.49916011825191486
2015_1107_1320,0.004013734070111121
2015_1107_1323,0.00406458152773824
2015_1107_1326,0.48472767497120567
2015_1107_1328,0.00405269510907216
2015_1107_1329,0.4848795033752499
2015_1107_1332,0.4848795033752499
2015_1107_1344,0.004197847526011257
2015_1107_1345,0.0042486949836383755
2015_1107_1352,0.5013460252866132
2015_1107_1361,0.004251056001300827
2015_1107_1372,0.004236317930382981
2015_1107_1374,0.0042859104394865
2015_1107_1385,0.0042859104394865
2015_1107_1400,0.00453882509716047
2015_1107_1411,0.9614032406244387
2015_1107_1412,0.5015437715154548
2015_1107_1414,0.004513951665507377
2015_1107_1417,0.004567160140796948
2015_1107_1428,0.004567160140796948
2015_1107_1433,0.48487675921732715
2015_1107_1434,0.004564799123134495
2015_1107_1437,0.004513951665507377
2015_1107_1438,0.004513951665507377
2015_1107_1452,0.004564799123134495
2015_1107_1455,0.004564799123134495
2015_1107_1458,0.48487675921732715
2015_1107_1459,0.48487675921732715
2015_1107_1461,0.004513951665507377
2015_1107_1462,0.48487675921732715
2015_1112_1116,0.9656457156656802
2015_1112_1124,0.9656457156656802
2015_1112_1125,0.5445939793536076
2015_1112_1129,0.5445939793536076
2015_1112_1138,0.5447439106123851
2015_1112_1139,0.5447439106123851
2015_1112_1140,0.9656457156656802
2015_1112_1153,0.5447439106123851
2015_1112_1157,0.9656457156656802
2015_1112_1172,0.5447784033660084
2015_1112_1173,0.5445939793536076
2015_1112_1181,0.007721294581772969
2015_1112_1186,0.5447784033660084
2015_1112_1207,0.5452336146132862
2015_1112_1208,0.5450491906008856
2015_1112_1209,0.9656457156656802
2015_1112_1211,0.5452336146132862
2015_1112_1214,0.5451991218596631
2015_1112_1217,0.9656457156656802
2015_1112_1231,0.5451991218596631
2015_1112_1234,0.5452336146132862
2015_1112_1235,0.5452336146132862
2015_1112_1242,0.5451991218596631
2015_1112_1246,0.007689948056864141
2015_1112_1248,0.5450491906008856
2015_1112_1257,0.5450491906008856
2015_1112_1261,0.5456118675255875
2015_1112_1264,0.5462381915055026
2015_1112_1268,0.5474538618781737
2015_1112_1277,0.5473929082346232
2015_1112_1279,0.9657539342973185
2015_1112_1295,0.5486508450508459
2015_1112_1301,0.5484664210384453
2015_1112_1308,0.5487937787355187
2015_1112_1314,0.9658863168626063
2015_1112_1316,0.5488282714891419
2015_1112_1318,0.5487937787355187
2015_1112_1320,0.5519348055096323
2015_1112_1323,0.5520847367684097
2015_1112_1326,0.9658863168626063
2015_1112_1328,0.5528801185589058
2015_1112_1329,0.9658863168626063
2015_1112_1332,0.9658863168626063
2015_1112_1344,0.5535413285334403
2015_1112_1345,0.554065807002503
2015_1112_1352,0.5541002997561262
2015_1112_1361,0.5541002997561262
2015_1112_1372,0.5535276852576742
2015_1112_1374,0.5536060953544188
2015_1112_1385,0.5536060953544188
2015_1112_1400,0.5547110021437461
2015_1112_1411,0.9656976188987643
2015_1112_1412,0.5549523313494346
2015_1112_1414,0.5550331526620401
2015_1112_1417,0.5552175766744408
2015_1112_1428,0.5552175766744408
2015_1112_1433,0.9656238934085682
2015_1112_1434,0.5551360250972881
2015_1112_1437,0.007928995784510841
2015_1112_1438,0.5549860938385107
2015_1112_1452,0.5551360250972881
2015_1112_1455,0.5551360250972881
2015_1112_1458,0.5565436325625113
2015_1112_1459,0.9656085087931836
2015_1112_1461,0.5549860938385107
2015_1112_1462,0.9656085087931836
2015_1116_1124,0.5175069456269553
2015_1116_1125,0.5287721466411692
2015_1116_1129,0.5287721466411692
2015_1116_1138,0.5291378151039192
2015_1116_1139,0.5291378151039192
2015_1116_1140,0.9614174791513773
2015_1116_1153,0.5291378151039192
2015_1116_1157,0.9614174791513773
2015_1116_1172,0.5291723078575424
2015_1116_1173,0.5287721466411692
2015_1116_1181,0.00467311281521678
2015_1116_1186,0.5291723078575424
2015_1116_1207,0.00467311281521678
2015_1116_1208,0.5289827527017753
2015_1116_1209,0.9614174791513773
