ID,Pred
2015_1107_1112,0.03844096222095195
2015_1107_1116,0.19587486751301814
2015_1107_1124,0.1251584287051349
2015_1107_1125,0.5796126061186931
2015_1107_1129,0.005063291139240506
2015_1107_1138,0.487520372417005
2015_1107_1139,0.19587486751301814
2015_1107_1140,0.39245897795744733
2015_1107_1153,0.011185740118832343
2015_1107_1157,0.5968042805517468
2015_1107_1172,0.2821447803409898
2015_1107_1173,0.4092843747828442
2015_1107_1181,0.009349005424954792
2015_1107_1186,0.5024216186939813
2015_1107_1207,0.28650801620270777
2015_1107_1208,0.2896191134362886
2015_1107_1209,0.5486149768516048
2015_1107_1211,0.03844096222095195
2015_1107_1214,0.5638017258732433
2015_1107_1217,0.4904747533264436
2015_1107_1231,0.27281265671845345
2015_1107_1234,0.264303601893348
2015_1107_1235,0.009349005424954792
2015_1107_1242,0.009349005424954792
2015_1107_1246,0.009349005424954792
2015_1107_1248,0.015573286052009458
2015_1107_1257,0.004285714285714286
2015_1107_1261,0.22607670642873678
2015_1107_1264,0.9967479674796749
2015_1107_1268,0.004285714285714286
2015_1107_1277,0.2733830716595961
2015_1107_1279,0.4255761014987648
2015_1107_1295,0.5775520752704879
2015_1107_1301,0.29923812939782646
2015_1107_1308,0.588228653594125
2015_1107_1314,0.0
2015_1107_1316,0.591785276968471
2015_1107_1318,0.04609929078014184
2015_1107_1320,0.3431149009927842
2015_1107_1323,0.0
2015_1107_1326,0.006122448979591836
2015_1107_1328,0.0
2015_1107_1329,0.3958910732891211
2015_1107_1332,0.3958910732891211
2015_1107_1344,0.0
2015_1107_1345,0.38420479877931724
2015_1107_1352,0.9988235294117647
2015_1107_1361,0.006122448979591836
2015_1107_1372,0.5450283426086653
2015_1107_1374,0.0
2015_1107_1385,0.38420479877931724
2015_1107_1400,0.5509856847304012
2015_1107_1411,0.5737904798081158
2015_1107_1412,0.5638753890098773
2015_1107_1414,0.5710420676895546
2015_1107_1417,0.0
2015_1107_1428,0.9843712579609398
2015_1107_1433,0.006122448979591836
2015_1107_1434,0.5710420676895546
2015_1107_1437,0.0
2015_1107_1438,0.0
2015_1107_1452,0.3568296437535915
2015_1107_1455,0.3687005597228681
2015_1107_1458,0.04320178127725664
2015_1107_1459,0.5357075045501951
2015_1107_1461,0.5357075045501951
2015_1107_1462,0.0
2015_1112_1116,0.6254927507132544
2015_1112_1124,0.6179735103078553
2015_1112_1125,0.9967479674796749
2015_1112_1129,0.9967479674796749
2015_1112_1138,0.02057328605200946
2015_1112_1139,0.6849522397723075
2015_1112_1140,0.9304447867347336
2015_1112_1153,0.9967479674796749
2015_1112_1157,0.9420015632915101
2015_1112_1172,0.9967479674796749
2015_1112_1173,0.9967479674796749
